NodeID;links_step0;links_step1;links_step2;links_step3;links_step4;links_step5;links_step6;links_step7;links_step8;links_step9;links_step10;links_step11;links_step12;links_step13;links_step14;links_step15;links_step16;links_step17;links_step18;links_step19;links_step20;links_step21;links_step22;links_step23;links_step24;links_step25;links_step26;links_step27;links_step28;links_step29;links_step30;links_step31;links_step32;links_step33;links_step34;links_step35;links_step36;links_step37;links_step38;links_step39;links_step40;links_step41;links_step42;links_step43;links_step44;links_step45;links_step46;links_step47;links_step48;links_step49;links_step50;links_step51;links_step52;links_step53;links_step54;links_step55;links_step56;links_step57;links_step58;links_step59;links_step60
98;[150];[150, 152];[150, 152, 159];[150, 152, 159];[150, 152, 159];[150, 152, 159];[150, 152, 159];[150, 152, 159];[150, 152, 159];[150, 152, 153, 156, 158, 159];[150, 152, 153, 156, 158, 159];[150, 152, 153, 156, 158, 159];[150, 152, 153, 156, 158, 159];[150, 152, 153, 156, 158, 159];[150, 152, 153, 156, 158, 159];[150, 152, 153, 156, 158, 159];[150, 152, 153, 156, 158, 159];[150, 152, 153, 156, 158, 159];[150, 152, 153, 156, 158, 159];[150, 152, 153, 156, 158, 159];[150, 152, 153, 156, 158, 159];[152, 153, 156, 158, 159];[152, 153, 156, 158, 159];[152, 153, 156, 158, 159];[152, 153, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159];[152, 153, 155, 156, 157, 158, 159]
99;[152, 156];[152, 153, 155, 156, 157, 158];[152, 153, 155, 156, 157, 158];[152, 153, 155, 156, 157, 158];[152, 153, 155, 156, 157, 158];[152, 153, 155, 156, 157, 158];[152, 153, 155, 156, 157, 158];[152, 153, 155, 156, 157, 158];[152, 153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158];[153, 155, 156, 157, 158]
100;[153, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158];[153, 154, 158]
101;[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154];[154]
102;[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157];[155, 157]
103;[163];[163, 164];[164];[164];[164];[164];[164];[164];[164];[164];[164];[163, 164];[163, 164];[163, 164];[163, 164];[163, 164];[163, 164];[163, 164];[163, 164];[163, 164];[163, 164];[163, 164];[163, 164];[163, 164];[163, 164, 167];[163, 164, 167, 168];[163, 164, 167, 168];[163, 164, 167, 168];[163, 164, 167, 168];[163, 164, 167, 168];[163, 164, 167, 168];[163, 164, 167, 168];[163, 164, 167, 168];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176]
104;[163, 167];[163, 164, 167];[163, 164, 167];[163, 164, 167];[163, 164, 167];[163, 164, 167];[163, 164, 167];[163, 164, 167];[163, 164, 167, 176];[33, 163, 164, 167, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176];[33, 163, 164, 167, 168, 176]
105;[162, 166, 168];[161, 162, 163, 167, 168, 175];[161, 162, 163, 164, 167, 168, 175];[161, 162, 163, 164, 167, 168, 175];[161, 162, 163, 164, 167, 168, 175];[161, 162, 163, 164, 167, 168, 175];[161, 162, 163, 164, 167, 168, 175];[161, 162, 163, 164, 167, 168, 175];[161, 162, 163, 164, 167, 168, 175];[161, 162, 163, 164, 167, 168, 175, 176];[33, 161, 162, 163, 164, 167, 168, 175, 176];[33, 161, 162, 163, 164, 167, 168, 175, 176];[33, 161, 162, 163, 164, 167, 168, 175, 176];[33, 161, 162, 163, 164, 167, 168, 175, 176];[33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176];[31, 33, 160, 161, 162, 163, 164, 167, 168, 175, 176]
106;[165, 169];[162, 166, 168, 169];[162, 166, 168, 169];[162, 166, 168, 169];[161, 162, 166, 168, 169, 175];[161, 162, 166, 168, 169, 175];[161, 162, 163, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[33, 161, 162, 163, 164, 166, 167, 168, 169, 175, 176];[33, 161, 162, 163, 164, 166, 167, 168, 169, 175, 176];[33, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175]
107;[169];[162, 166, 168, 169];[162, 166, 168, 169];[162, 166, 168, 169];[161, 162, 166, 168, 169, 175];[161, 162, 166, 168, 169, 175];[161, 162, 163, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[161, 162, 163, 164, 166, 167, 168, 169, 175];[33, 161, 162, 163, 164, 166, 167, 168, 169, 175, 176];[33, 161, 162, 163, 164, 166, 167, 168, 169, 175, 176];[33, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 163, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 167, 168, 169, 175, 176];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175];[31, 33, 160, 161, 162, 166, 168, 169, 175]
108;[14, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 45, 51, 170];[16, 34, 45, 51, 170];[16, 34, 45, 51, 170];[16, 34, 44, 45, 51, 82, 170];[16, 34, 44, 45, 51, 170];[16, 34, 44, 45, 51, 82, 170];[16, 34, 44, 45, 51, 82, 170];[16, 34, 44, 45, 51, 52, 82, 91, 170];[16, 34, 44, 45, 51, 52, 82, 91, 170];[16, 34, 44, 45, 51, 52, 82, 91, 170];[16, 34, 44, 45, 51, 52, 82, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 83, 85, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 83, 85, 91, 170];[16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 170];[16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 170];[16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 85, 86, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 85, 86, 88, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 53, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 53, 83, 84, 85, 86, 88, 89, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 53, 83, 84, 85, 86, 88, 89, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 53, 83, 84, 85, 86, 88, 89, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 53, 83, 84, 85, 86, 88, 89, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 53, 83, 84, 86, 88, 89, 91, 92, 104, 108, 170]
109;[170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 170];[16, 34, 45, 51, 170];[16, 34, 45, 51, 170];[16, 34, 45, 51, 170];[16, 34, 44, 45, 51, 82, 170];[16, 34, 44, 45, 51, 170];[16, 34, 44, 45, 51, 82, 170];[16, 34, 44, 45, 51, 82, 170];[16, 34, 44, 45, 51, 52, 82, 91, 170];[16, 34, 44, 45, 51, 52, 82, 91, 170];[16, 34, 44, 45, 51, 52, 82, 91, 170];[16, 34, 44, 45, 51, 52, 82, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 83, 85, 91, 170];[16, 32, 34, 44, 45, 51, 52, 82, 83, 85, 91, 170];[16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 170];[16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 170];[16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 85, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 85, 86, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 85, 86, 88, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 170];[16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 82, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 53, 83, 84, 85, 86, 88, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 53, 83, 84, 85, 86, 88, 89, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 53, 83, 84, 85, 86, 88, 89, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 53, 83, 84, 85, 86, 88, 89, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 53, 83, 84, 85, 86, 88, 89, 91, 92, 104, 108, 170];[16, 32, 34, 45, 51, 52, 53, 83, 84, 86, 88, 89, 91, 92, 104, 108, 170]
